lat;lon;Januar;Februar;Maerz;April;Mai;Juni;Juli;August;September;Oktober;November;Dezember
54.47;-128.58;-1.42;-0.22;2.71;6.78;11.54;14.44;16.88;16.91;12.57;6.90;1.96;-2.04
54.48;17.11;1.27;0.55;6.67;11.86;15.90;18.46;18.53;15.23;11.23;6.35;1.95;4.16
54.51;-1.43;4.16;4.67;6.35;8.31;11.16;14.11;16.27;15.93;13.61;10.32;6.84;4.36
54.56;55.87;-12.15;-11.69;-4.50;5.76;13.88;18.10;19.90;17.77;11.55;4.89;-3.53;-10.38
54.62;-5.87;4.81;5.09;6.42;8.39;11.06;13.74;15.43;15.14;13.32;10.28;7.30;5.21
54.63;9.34;1.72;1.86;4.01;7.80;11.78;15.05;17.31;17.04;13.81;9.64;5.47;2.65
54.66;-6.22;4.75;5.11;6.42;8.39;11.06;13.76;15.44;15.15;13.29;10.27;7.22;5.17
54.68;-101.68;-18.67;-17.78;-9.55;0.21;8.49;15.23;18.76;17.08;11.09;3.30;-7.55;-16.98
54.77;9.38;2.04;2.07;3.98;7.71;11.85;15.02;17.29;17.19;14.07;9.98;5.94;3.14
54.81;-66.81;-22.20;-21.86;-15.20;-6.56;2.71;9.40;13.54;12.71;6.94;0.32;-8.14;-16.73
54.83;-127.18;-7.05;-4.73;-0.43;4.79;9.84;13.19;15.37;14.70;10.18;4.23;-1.72;-6.82
54.85;-4.95;4.42;5.47;7.85;10.51;13.82;14.68;14.54;12.95;10.66;7.80;6.04;2.05
54.87;9.28;2.05;2.08;3.98;7.71;11.83;15.02;17.30;17.20;14.07;9.98;5.94;3.14
54.89;20.59;-1.20;-0.66;2.44;7.65;12.51;16.04;18.51;17.95;13.53;8.45;3.99;0.44
54.91;12632.00;-5.83;-5.61;-0.84;6.65;12.57;16.31;18.34;16.60;11.14;5.62;-0.13;-4.21
54.94;-2.81;3.58;3.99;7.83;10.45;13.90;14.87;15.14;12.38;9.68;6.72;5.60;2.05
54.96;9.79;2.05;2.06;3.96;7.72;11.82;15.00;17.30;17.21;14.12;9.98;5.96;3.16
54.97;73.31;-17.05;-14.74;-6.67;4.69;13.16;18.01;19.54;17.07;10.63;3.73;-6.92;-13.87
55.04;-1.69;3.60;4.73;7.00;10.78;13.55;16.20;15.00;12.98;9.45;6.90;4.75;2.75
55.04;-131.57;2.75;3.14;4.11;6.96;10.40;13.06;14.95;15.17;12.33;8.46;4.92;2.77
55.04;-7.16;5.77;6.47;8.67;10.60;13.50;15.17;15.08;13.30;10.43;8.25;6.88;5.60
55.06;14.76;1.75;1.37;2.76;6.51;10.95;14.94;17.71;17.99;14.61;10.26;6.38;3.38
55.15;-105.26;-17.24;-16.62;-8.78;0.50;8.12;14.42;17.69;15.92;10.38;2.55;-7.26;-16.25
55.17;30.13;-4.97;-4.79;-0.01;7.28;13.42;17.21;19.20;17.83;12.33;6.36;0.70;-3.30
55.18;-118.89;-10.40;-9.85;-5.91;2.99;9.83;14.27;16.39;14.90;9.78;3.19;-5.56;-11.20
55.21;-162.72;-1.89;-0.85;-1.04;1.73;5.04;8.37;10.83;11.45;9.14;5.22;1.72;-0.55
55.23;9.26;1.80;1.64;6.99;11.52;15.60;16.34;16.68;13.80;10.41;5.91;3.78;-16.71
55.27;86.11;-16.71;-13.55;-5.99;3.17;11.26;16.94;19.09;16.25;9.35;2.28;-7.85;-13.98
55.28;-77.77;-19.01;-17.08;-5.34;0.73;6.30;12.23;13.23;9.28;3.43;-3.07;-13.69;-12.20
55.29;-114.78;-12.20;-11.03;-5.37;2.42;9.30;14.10;16.67;15.32;10.19;3.55;-4.85;-11.88
55.30;61.51;-13.66;-11.85;-4.35;5.45;13.36;17.68;19.18;17.09;11.03;4.23;-5.32;-10.99
55.36;-131.71;2.12;1.79;3.09;6.10;9.62;12.71;14.49;14.78;11.75;7.67;4.25;2.08
55.44;9.33;1.86;1.72;6.91;11.86;15.30;16.39;16.56;13.70;10.42;6.08;3.91;-15.62
55.48;65.42;-15.62;-13.85;-5.80;5.21;13.70;18.24;19.69;17.33;10.98;4.13;-5.97;-12.79
55.48;10.33;2.80;3.30;6.97;10.23;16.53;16.67;17.38;14.03;10.28;6.48;3.90;4.80
55.51;-4.59;4.80;6.00;8.33;11.34;13.50;15.50;15.40;13.26;10.52;7.82;6.03;2.64
55.53;8.55;2.64;2.42;6.97;11.13;15.80;16.58;16.77;13.97;10.37;6.43;4.84;0.40
55.53;13.37;0.40;1.06;6.78;11.67;16.22;17.03;17.04;13.75;9.24;5.98;2.55;1.62
55.59;12.13;1.62;1.35;7.34;11.96;15.92;17.40;17.36;14.40;9.87;6.22;2.72;-7.33
55.59;37.26;-7.33;-4.34;0.20;6.67;14.00;18.50;19.40;18.38;11.20;5.55;0.50;-5.22
55.61;49.28;-10.06;-10.03;-3.68;5.80;14.09;18.35;20.55;18.35;12.24;5.31;-2.44;-8.15
55.62;12.66;1.70;1.65;3.89;7.76;12.43;15.91;18.31;17.98;14.39;9.98;6.09;3.09
55.68;-6.26;3.80;6.15;6.40;10.35;12.83;14.10;14.50;14.10;11.60;9.03;6.74;1.83
55.70;9.19;1.83;2.27;6.57;11.56;14.99;16.06;16.19;13.43;9.61;5.86;3.73;1.83
55.74;9.15;1.83;2.27;6.40;11.56;14.99;16.06;16.19;13.43;9.61;5.86;3.73;-10.35
55.74;-120.18;-10.35;-11.96;-3.27;3.10;9.54;14.34;16.55;15.04;11.11;2.70;-4.82;-10.38
55.77;12.34;1.64;1.67;3.89;7.94;12.43;15.79;18.20;17.89;14.33;9.90;5.96;2.98
55.80;-97.86;-22.73;-20.29;-12.57;-2.45;5.92;13.18;16.44;14.62;8.41;0.33;-11.19;-20.26
55.84;-108.42;-16.02;-14.97;-7.35;1.33;9.00;15.11;18.07;16.37;10.97;3.09;-6.56;-14.87
55.87;-4.43;4.10;4.88;8.02;10.98;13.73;15.55;14.50;12.89;10.00;6.60;5.56;2.07
55.92;14.09;2.07;1.42;6.48;10.80;16.78;17.10;17.19;13.92;9.43;5.59;3.60;1.71
55.94;12.38;1.71;1.74;3.89;8.05;12.32;15.82;18.36;18.01;14.31;9.93;6.04;2.80
55.95;12.86;2.30;2.40;7.40;11.98;17.00;17.28;17.60;14.26;10.40;6.48;1.46;3.88
55.95;-3.37;3.88;4.79;6.33;7.44;10.40;13.20;15.01;14.51;12.51;9.44;6.32;4.78
55.97;37.42;-6.32;-6.16;-0.86;6.79;13.47;17.46;19.68;17.58;11.60;5.79;-0.44;-4.51
56.18;14.13;2.07;1.42;6.48;10.80;16.78;17.10;17.19;13.92;9.43;5.59;3.60;-12.55
56.23;-117.45;-12.55;-13.08;-6.28;2.18;10.82;14.80;16.66;15.29;10.23;3.05;-7.10;-13.04
56.24;-120.74;-11.33;-10.07;-5.87;2.79;10.36;14.26;16.55;14.82;10.08;2.59;-5.56;-11.54
56.27;15.27;0.03;0.29;6.20;11.69;15.63;17.02;16.71;13.35;8.83;5.18;1.56;1.90
56.30;12.85;1.90;2.00;6.91;12.13;16.15;17.34;17.19;13.88;9.41;6.29;1.70;1.57
56.30;9.12;1.57;1.60;7.19;12.05;15.63;17.23;16.64;13.94;10.02;5.44;4.17;1.87
56.30;10.62;1.87;2.17;6.90;12.23;16.47;17.79;17.46;14.34;10.27;6.24;3.53;-22.03
56.35;-94.70;-22.03;-22.39;-14.17;-5.08;3.63;11.44;16.26;14.41;8.77;0.95;-11.01;-19.08
56.37;101.70;-19.65;-16.07;-7.77;0.92;7.89;15.25;18.72;15.97;8.39;0.85;-9.28;-17.09
56.37;-2.87;3.87;4.43;5.92;7.70;10.15;13.11;15.08;14.83;12.95;9.79;6.44;4.07
56.45;-3.03;3.87;4.42;5.92;7.70;10.16;13.11;15.09;14.84;12.95;9.79;6.44;4.07
56.50;-6.87;6.04;5.84;6.64;8.01;10.15;12.27;13.82;14.03;12.85;10.56;8.22;6.56
56.55;9.17;1.60;1.75;7.36;12.30;15.76;17.55;16.89;14.20;10.29;5.63;4.21;-1.83
56.58;-169.66;-1.83;-1.70;-0.10;1.58;4.25;6.06;9.60;10.17;9.10;4.92;1.73;2.90
56.65;-111.22;-16.76;-13.43;-6.40;2.84;10.22;15.24;17.49;15.73;10.06;2.48;-7.18;-15.07
56.69;16.29;1.30;1.90;6.36;10.07;16.39;17.46;17.33;13.75;9.10;5.84;2.36;-12.98
56.74;60.80;-12.98;-11.15;-3.95;4.67;12.17;16.84;18.75;16.20;10.15;3.59;-5.48;-10.85
56.83;35.76;-6.99;-6.86;-1.60;6.01;12.60;16.93;19.40;16.78;10.88;4.87;-1.02;-5.13
56.86;-101.08;-22.59;-20.29;-12.88;-3.24;5.60;13.57;16.79;14.82;8.32;-0.04;-11.43;-20.15
56.93;14.73;0.43;0.15;6.20;11.66;17.00;16.55;16.54;12.74;8.20;4.83;1.75;2.81
57.05;-135.36;2.81;2.57;2.80;5.84;8.68;11.67;13.73;14.25;11.83;8.25;4.71;3.29
57.09;9.85;1.28;1.32;3.29;7.26;11.40;14.68;17.08;16.79;13.45;9.20;5.39;2.44
57.17;-170.22;-3.62;-3.52;-3.63;-0.95;2.59;6.10;8.83;9.81;7.85;4.25;1.08;-1.57
57.20;-2.20;3.91;4.25;5.69;7.39;9.79;12.57;14.65;14.45;12.60;9.49;6.38;4.06
57.26;13.60;-1.65;-1.93;3.60;9.57;14.63;18.60;14.30;11.80;7.80;4.10;-3.10;-1.65
57.29;14.14;-1.65;-1.93;3.60;9.57;14.63;18.60;14.30;11.80;7.80;4.10;-3.10;5.10
57.48;-7.36;5.10;5.10;8.03;10.05;11.35;14.80;14.17;13.00;11.00;7.70;6.90;-0.30
57.53;15.82;0.26;0.38;5.75;10.60;16.10;17.09;16.58;12.70;7.91;4.76;0.06;3.99
57.54;-4.05;3.99;4.38;5.96;7.89;10.25;12.91;14.96;14.66;12.66;9.53;6.45;4.03
57.66;18.35;0.23;-0.28;1.38;5.36;10.16;14.60;17.50;17.05;13.02;8.36;4.52;1.76
57.71;-3.34;4.07;4.44;5.96;7.84;10.21;12.85;14.87;14.61;12.70;9.60;6.60;4.12
57.75;-152.49;-0.52;-0.18;0.51;3.77;7.22;10.50;13.04;13.29;10.18;5.51;1.55;-0.21
57.76;14.07;-1.96;-1.93;0.47;5.18;10.04;13.85;16.22;15.14;11.14;6.42;2.45;-0.62
57.92;56.03;-12.70;-11.83;-4.22;4.11;11.90;16.52;18.66;15.75;10.11;3.38;-5.10;-10.70
58.10;-68.43;-23.10;-23.13;-17.17;-8.26;1.25;7.76;12.50;11.77;6.67;0.88;-7.17;-16.25
58.10;6.63;1.70;2.46;5.54;11.25;12.20;15.65;16.00;13.35;10.25;7.55;4.47;0.00
58.20;8.09;0.00;0.15;6.46;11.23;15.01;16.74;15.75;12.93;8.40;4.59;0.31;5.12
58.21;-6.33;5.12;5.10;5.93;7.48;9.45;11.78;13.59;13.67;12.15;9.62;7.21;5.43
58.23;22.51;-0.77;-2.55;-0.08;4.63;10.15;14.86;17.84;17.02;12.25;7.32;2.83;-0.45
58.31;26.69;-4.09;-4.49;-0.64;5.81;11.46;15.63;17.91;16.60;11.72;6.09;1.25;-2.21
58.32;12.35;-0.49;-0.01;5.82;11.40;15.28;16.87;16.04;13.09;8.48;4.31;1.58;-1.54
58.36;-134.58;-1.54;-1.23;0.82;4.85;9.48;12.70;13.94;13.42;10.20;5.86;1.17;-0.79
58.40;15.53;-1.38;-1.53;1.14;5.73;10.84;14.80;17.23;16.27;11.86;7.01;2.95;-0.33
58.41;15.68;-1.38;-1.47;1.14;5.78;10.87;14.84;17.24;16.29;11.87;7.05;2.96;-0.28
58.41;13.26;-0.51;0.10;5.88;11.49;15.48;16.94;16.16;13.11;8.49;4.16;1.43;-2.38
58.42;24.47;-2.38;-2.73;-0.08;5.64;11.15;15.79;18.47;17.24;12.01;7.21;2.66;-1.79
58.42;-130.03;-14.74;-12.32;-7.02;0.89;7.07;11.26;13.18;12.01;7.24;0.98;-8.83;-14.20
58.43;12.71;-0.40;0.10;5.88;11.45;15.33;16.90;16.11;13.14;8.54;4.34;1.70;0.80
58.46;13.97;0.80;-1.10;5.30;11.82;16.25;16.58;15.18;12.78;7.58;4.48;2.22;4.16
58.46;-3.09;4.16;4.02;5.13;6.57;8.57;11.06;12.92;13.02;11.65;9.14;6.58;4.48
58.47;13.17;-0.51;0.10;5.88;11.49;15.48;16.94;16.16;13.11;8.49;4.16;1.43;-0.51
58.50;13.05;-0.51;0.10;5.88;11.49;15.48;16.94;16.16;13.11;8.49;4.16;1.43;1.35
58.51;14.51;1.35;-0.78;5.80;11.74;16.22;16.60;15.28;12.85;7.60;4.58;2.36;-0.03
58.59;16.25;-0.03;0.66;6.30;10.03;16.80;17.73;16.93;13.23;8.48;4.19;1.69;0.80
58.60;14.11;0.80;-1.10;5.30;11.82;16.25;16.58;15.18;12.78;7.58;4.48;2.22;-0.03
58.61;16.10;-0.03;0.20;6.30;10.53;16.80;17.73;16.93;13.23;8.48;4.19;1.69;-19.56
58.62;-117.17;-19.56;-16.29;-9.27;1.67;9.62;14.86;16.85;14.80;9.02;0.89;-10.92;-18.07
58.65;-162.06;-6.17;-2.73;1.50;5.60;8.75;10.90;11.90;7.50;4.70;-1.43;-3.53;-8.55
58.68;-156.65;-8.55;-5.74;-5.02;1.95;7.28;11.24;13.43;12.84;8.93;2.25;-4.42;-7.57
58.74;-94.07;-25.07;-24.44;-18.49;-9.65;-0.91;7.20;12.90;12.60;6.89;-0.77;-11.60;-21.13
58.77;-111.12;-18.44;-19.08;-12.15;-1.45;8.63;15.43;17.31;15.75;10.49;1.63;-8.58;-18.03
58.79;16.57;-0.80;0.30;5.90;9.67;16.70;17.47;16.52;12.87;8.10;3.88;1.39;-19.45
58.84;-122.60;-19.45;-14.62;-7.91;2.93;10.24;15.27;17.25;15.28;9.59;0.97;-11.94;-18.65
58.88;5.64;0.75;2.76;5.65;11.58;12.64;15.48;15.20;14.10;10.30;6.60;4.67;4.52
58.96;-2.91;4.52;4.54;5.43;6.96;8.90;11.33;13.25;13.40;11.90;9.38;6.87;4.98
58.99;22.83;-1.70;-0.93;1.20;5.76;11.33;15.77;19.05;18.05;13.71;8.06;4.57;2.13
59.01;-161.82;-7.00;-4.50;-1.50;5.45;8.30;11.00;11.60;7.70;2.40;-13.70;-4.80;-6.10
59.05;-158.50;-6.10;-6.63;0.70;7.95;10.80;12.05;12.65;7.30;1.40;-5.55;-7.50;-0.85
59.18;17.91;-0.85;-1.16;1.65;5.30;11.07;15.27;17.68;16.34;12.04;6.87;3.38;0.93
59.19;9.57;-1.33;0.07;6.33;9.33;15.50;16.20;15.50;12.15;7.60;3.50;0.15;-1.76
59.19;10.26;-1.76;-0.12;6.25;11.44;15.64;17.18;16.20;12.85;8.07;4.60;0.62;-2.20
59.22;15.04;-2.20;-3.10;6.55;11.10;18.50;18.15;15.50;12.60;9.05;5.05;-2.20;-2.37
59.26;24.20;-2.37;-3.22;-0.44;4.41;9.67;14.18;17.60;16.73;12.43;7.11;2.44;-0.55
59.35;5.21;3.29;2.64;3.55;6.01;9.16;12.05;14.46;15.17;12.93;9.51;6.35;4.40
59.35;14.50;-2.20;-3.10;6.55;11.10;18.50;18.15;15.50;12.60;9.05;5.05;-2.20;-0.10
59.35;16.71;-0.10;-0.60;5.23;11.60;17.28;17.38;16.02;12.98;7.39;3.42;0.70;-1.14
59.35;17.94;-1.14;-1.31;1.57;6.02;11.22;15.66;18.45;17.42;12.84;7.52;3.45;0.37
59.38;10.79;-1.50;0.07;6.28;11.81;15.90;17.45;16.64;13.08;8.17;4.50;1.26;-2.99
59.41;24.83;-2.99;-3.61;-0.57;4.81;10.25;14.64;17.76;16.49;12.00;6.61;2.02;-1.01
59.42;17.89;-1.14;-1.31;1.57;6.02;11.22;15.66;18.45;17.42;12.84;7.52;3.45;0.37
59.45;-146.31;3.28;2.34;4.62;6.50;10.00;12.30;12.50;11.55;7.50;3.27;3.03;-2.41
59.46;-135.32;-2.41;-1.45;0.32;5.37;10.03;12.90;14.30;13.75;10.55;6.34;0.67;-2.80
59.50;-139.66;-2.08;-1.02;-0.20;3.54;7.49;10.97;12.93;12.61;9.56;5.27;0.72;-1.00
59.57;9.21;-4.30;-2.83;4.89;11.20;15.65;17.30;15.07;13.20;6.30;1.80;-2.35;-0.10
59.59;16.63;-0.10;-0.60;5.23;11.60;17.28;17.38;16.02;12.98;7.39;3.42;0.70;-3.70
59.65;-151.48;-3.70;-2.55;-1.37;3.29;7.37;10.93;12.97;12.64;9.55;4.55;-0.76;-2.67
59.65;17.92;-1.31;-1.40;1.62;5.85;11.10;15.54;18.25;17.23;12.59;7.31;3.19;0.19
59.68;12.64;-4.50;-2.12;5.18;10.56;15.44;16.46;15.36;11.43;6.25;2.27;-1.30;-8.38
59.75;-154.91;-8.38;-3.99;-5.37;1.17;7.06;11.25;13.41;12.99;9.13;2.93;-3.19;-5.94
59.80;30.27;-4.87;-5.19;-1.07;5.21;11.47;16.25;19.15;17.33;12.24;6.21;0.86;-2.69
59.85;23.08;-2.13;-2.63;4.40;9.65;14.81;17.98;17.33;13.08;8.44;4.99;0.82;4.34
59.88;-1.30;4.34;4.08;4.65;6.01;8.00;10.30;12.25;12.59;11.19;8.74;6.45;4.71
59.90;10.62;-2.41;-2.06;1.35;6.05;11.28;15.26;17.65;16.38;12.03;6.53;2.10;-1.49
59.90;17.59;-3.09;-1.33;5.46;10.70;16.22;17.27;16.20;12.09;6.83;3.35;0.61;-2.48
59.97;11.04;-2.48;-2.12;1.35;6.00;11.36;15.31;17.63;16.39;11.99;6.51;2.10;-1.53
60.02;13.58;-6.50;-6.60;3.30;9.50;16.70;18.60;13.90;10.90;7.70;0.10;-2.05;-21.66
60.02;-111.96;-21.66;-19.01;-11.90;-0.92;8.24;15.24;17.47;15.12;8.83;0.60;-10.26;-18.83
60.12;-128.82;-20.27;-17.82;-11.08;-0.11;8.31;13.64;15.46;13.52;7.90;-0.03;-14.14;-20.38
60.12;19.90;0.33;0.12;4.43;8.93;14.72;17.25;16.40;12.63;7.50;4.17;1.89;-17.21
60.17;-132.74;-17.21;-13.16;-7.86;0.05;6.83;11.71;13.60;12.12;6.90;0.19;-9.33;-15.12
60.25;25.04;-4.15;-4.85;-1.39;4.37;10.54;15.06;18.06;16.33;11.40;5.80;1.45;-1.86
60.29;5.22;2.50;2.26;3.85;7.07;10.55;13.48;15.57;15.39;12.66;8.66;5.28;3.11
60.32;24.96;-4.25;-4.92;-1.39;4.41;10.65;15.24;18.19;16.42;11.42;5.75;1.33;-2.01
60.33;24.30;-6.30;-5.38;4.03;10.30;15.42;17.26;14.97;10.30;5.68;1.97;-2.38;-4.54
60.42;15.52;-4.54;-3.62;-1.52;3.86;8.96;13.88;15.66;14.26;9.87;4.75;0.64;-2.84
60.43;-1.30;4.23;3.88;4.65;6.01;7.96;10.32;12.22;12.56;11.11;8.60;6.33;4.65
60.46;23.65;-7.33;-7.67;-3.29;2.64;9.50;14.77;17.57;15.62;10.51;4.73;-0.48;-4.47
60.49;-145.48;-2.27;-1.52;-0.31;3.59;7.77;11.03;12.68;12.29;9.30;4.97;-0.50;-1.10
60.51;22.26;-3.71;-4.39;-1.08;4.25;10.18;14.73;17.74;16.28;11.40;5.81;1.59;-1.55
60.57;-151.25;-9.03;-5.74;-4.09;2.68;8.01;11.48;13.74;12.95;9.07;3.17;-4.35;-7.01
60.59;16.95;-4.77;-2.20;3.43;9.65;14.50;17.30;14.40;10.90;6.73;2.35;-0.67;0.95
60.64;6.50;0.95;-0.50;5.78;12.07;14.46;16.38;15.12;12.90;8.03;5.40;2.53;-5.05
60.65;24.88;-5.05;-5.69;-1.93;3.95;10.20;14.72;17.43;15.52;10.41;4.91;0.60;-2.94
60.71;-135.07;-15.63;-12.00;-7.22;1.44;8.18;12.85;14.62;12.92;7.53;0.54;-8.99;-13.31
60.75;24.11;-7.38;-7.79;-3.29;2.61;9.49;14.78;17.58;15.64;10.49;4.68;-0.49;-4.65
60.78;-161.84;-13.93;-10.37;-9.64;-1.61;6.23;11.93;13.55;12.22;7.82;0.16;-7.73;-11.96
60.82;11.07;-5.26;-3.54;5.15;10.67;15.49;16.93;15.18;11.10;5.87;1.33;-2.64;-21.23
60.84;-115.78;-21.23;-19.24;-13.73;-3.20;5.73;12.88;16.67;14.92;9.16;0.86;-10.51;-18.45
60.90;26.94;-6.90;-6.50;4.18;11.07;16.83;17.76;16.20;11.10;5.34;1.64;-1.99;-24.20
60.95;76.47;-24.20;-15.64;-5.78;1.18;11.50;13.45;17.25;16.85;8.45;-0.78;-8.55;-19.47
60.96;14.51;-8.10;-2.75;4.45;10.57;17.30;16.00;13.50;10.40;7.80;1.95;-2.40;-7.58
61.01;9.29;-7.58;-5.67;0.77;6.61;11.50;13.39;12.00;7.18;2.18;-2.30;-4.24;-6.60
61.04;28.14;-6.60;-6.90;-2.67;3.52;10.20;15.08;17.89;15.90;10.65;4.63;-0.29;-4.08
61.06;26.80;-6.86;-5.34;4.18;10.60;17.37;17.30;16.04;11.08;5.36;1.33;-2.41;-24.07
61.09;-94.07;-24.07;-26.20;-21.76;-13.94;-3.96;4.40;11.93;9.90;5.73;-0.85;-14.74;-20.92
61.10;-155.57;-10.70;-8.57;2.03;8.37;11.15;13.95;11.27;5.60;0.67;-8.24;-7.95;-4.53
61.12;22.20;-4.53;-2.76;-0.76;4.10;10.80;15.38;17.38;15.83;10.99;5.56;2.28;-1.30
61.13;-146.25;-3.84;-2.66;-1.03;2.00;8.53;12.02;12.85;12.38;8.51;3.82;-1.36;-3.96
61.14;25.69;-5.89;-6.34;-2.20;3.73;10.24;14.99;17.71;15.73;10.54;4.92;0.41;-3.31
61.16;7.14;-2.90;-1.93;2.39;8.36;12.60;13.26;12.75;9.31;4.58;1.49;-0.68;-5.86
61.16;-45.43;-5.86;-6.54;-4.78;1.33;5.70;9.55;11.14;9.84;6.03;1.60;-3.21;-5.43
61.17;-150.00;-8.17;-6.00;-3.46;3.15;9.08;13.35;15.36;14.20;9.63;2.55;-4.68;-6.96
61.18;-113.69;-21.87;-24.60;-13.83;-5.57;4.40;14.00;15.45;13.15;8.10;2.30;-10.23;-20.53
61.19;14.71;-8.10;-2.75;4.45;10.57;17.30;16.00;13.50;10.40;7.80;1.95;-2.40;-8.44
61.21;-149.85;-8.44;-6.22;-3.45;3.28;9.39;13.67;15.57;14.36;9.64;2.47;-4.77;-7.19
61.25;22.19;-5.15;-3.00;-0.76;4.10;10.68;15.01;17.64;15.86;11.10;5.50;1.84;-1.25
61.25;28.90;-10.75;-5.07;2.97;11.60;15.23;16.83;14.93;8.80;4.88;1.13;-3.42;-20.12
61.25;73.50;-20.12;-17.70;-8.58;-1.29;6.99;15.28;17.96;14.64;7.91;0.08;-11.82;-17.67
61.25;-149.81;-8.44;-6.22;-3.45;3.28;9.39;13.65;15.56;14.36;9.61;2.47;-4.86;-7.26
61.27;-149.65;-8.63;-6.37;-3.46;3.12;9.11;13.29;15.32;14.04;9.42;2.21;-5.22;-7.33
61.37;-139.04;-16.93;-14.90;-8.65;4.53;9.27;13.26;14.03;12.51;8.77;2.18;-8.32;-11.29
61.39;5.76;-1.23;0.45;3.02;10.20;11.80;13.74;13.06;10.60;6.22;3.60;0.50;-5.61
61.41;23.60;-5.61;-5.37;3.49;10.68;15.21;17.78;15.43;10.91;4.82;1.31;-1.59;3.20
61.58;5.03;3.20;3.42;5.99;9.73;12.86;14.64;14.59;12.78;9.44;6.88;4.79;-8.71
61.60;-149.09;-8.71;-6.18;-2.93;3.74;9.59;13.52;15.08;13.45;9.12;2.35;-5.92;-7.82
61.65;50.85;-13.47;-12.12;-5.15;2.21;9.47;14.87;17.64;13.97;8.48;1.95;-5.80;-10.85
61.69;27.20;-7.24;-5.65;2.91;10.50;15.43;16.59;15.28;9.94;4.41;1.00;-2.76;-22.83
61.76;-121.24;-22.83;-19.57;-13.32;-1.14;9.25;15.59;17.71;14.92;8.36;-0.72;-14.23;-21.54
61.77;17.08;-0.50;0.13;4.13;6.83;14.33;16.23;15.93;11.73;7.10;3.30;0.48;-8.80
61.77;24.03;-8.80;-6.98;3.13;11.40;14.80;17.93;15.25;9.80;5.20;0.73;-2.58;-11.00
61.78;-166.04;-11.00;-10.90;-4.30;5.00;9.13;9.67;10.40;7.58;0.10;-4.10;-6.50;-8.58
61.86;24.79;-8.58;-4.98;3.50;10.33;15.33;16.73;15.36;10.53;4.71;0.60;-2.09;-11.67
61.87;12.69;-11.67;-6.62;0.00;5.86;10.78;13.70;10.35;7.50;3.35;-2.13;-6.17;-8.80
61.94;28.95;-8.80;-7.71;3.30;10.18;15.37;17.69;15.58;10.19;4.89;0.34;-4.87;-6.73
62.05;14.42;-6.73;-4.80;3.63;8.30;16.00;15.70;14.08;9.53;4.83;0.10;-3.98;4.24
62.06;-7.28;4.24;3.92;4.37;5.35;6.99;9.10;10.69;11.10;9.96;7.75;5.70;4.43
62.07;28.36;-8.44;-7.03;2.84;9.97;15.37;17.92;15.50;10.60;5.11;0.48;-4.58;-37.17
62.09;129.77;-37.17;-32.89;-19.12;-3.78;8.07;17.16;19.93;15.64;6.36;-6.78;-25.80;-37.05
62.16;-145.46;-18.93;-14.54;-9.37;0.40;7.93;13.01;14.68;12.22;6.58;-2.00;-13.84;-17.41
62.17;30.07;-9.70;-7.78;2.13;9.37;14.98;16.74;14.00;8.83;4.85;0.07;-4.95;-9.60
62.17;27.87;-9.60;-5.88;2.96;10.34;15.50;16.92;14.98;8.50;4.54;0.78;-3.50;-18.96
62.21;-133.38;-18.96;-15.90;-9.66;0.07;8.04;13.49;14.99;12.75;6.74;-1.40;-13.87;-18.61
62.32;-150.09;-9.74;-7.03;-4.38;2.41;9.03;14.02;15.79;13.97;8.91;1.98;-6.10;-8.58
62.40;25.68;-7.33;-7.65;-3.44;2.53;9.10;14.13;16.79;14.64;9.35;3.67;-0.86;-4.70
62.46;-114.44;-23.98;-23.04;-16.01;-6.34;6.06;14.01;17.17;14.82;8.15;-0.23;-12.71;-22.73
62.48;17.00;-5.96;-5.80;-1.65;3.02;8.44;13.32;16.34;14.93;10.26;4.29;-0.61;-4.32
62.53;17.44;-5.96;-5.80;-1.65;3.02;8.44;13.32;16.34;14.93;10.26;4.29;-0.61;-4.32
62.58;11.34;-16.10;-7.57;-0.33;5.60;9.60;13.97;9.85;7.60;3.75;-2.33;-9.00;-8.59
62.66;29.62;-8.59;-8.72;-3.99;2.02;9.00;14.48;17.37;15.05;9.75;3.65;-1.53;-5.65
62.75;7.27;1.18;2.56;5.46;10.02;13.28;15.15;14.78;11.88;7.63;4.52;3.00;-27.60
62.81;-92.12;-27.60;-30.57;-24.85;-15.49;-5.73;4.91;11.15;10.28;4.36;-4.21;-16.66;-24.19
62.89;-155.98;-20.87;-15.40;-11.36;-0.10;8.91;14.58;15.72;12.98;7.36;-2.14;-13.49;-18.96
62.95;23.52;-7.65;-4.73;3.10;10.00;16.30;17.42;14.00;9.55;4.53;0.62;-3.08;-21.05
62.95;-155.61;-21.05;-15.64;-11.36;-0.21;8.92;14.53;15.80;13.03;7.44;-2.13;-13.72;-19.11
63.01;27.80;-8.13;-8.48;-3.82;2.27;9.08;14.62;17.40;15.24;9.94;4.04;-1.02;-5.22
63.05;17.77;-8.30;-5.60;3.05;9.30;15.03;16.16;14.05;10.53;4.62;-1.85;-3.75;-5.08
63.05;21.76;-5.08;-5.77;-2.33;2.97;8.81;13.80;16.75;15.17;10.35;4.83;0.41;-2.98
63.13;23.05;-7.65;-4.73;3.10;10.00;16.30;17.42;14.00;9.55;4.53;0.62;-3.08;-5.71
63.13;14.80;-5.71;-5.60;-2.31;2.42;7.43;11.72;14.62;13.36;9.20;3.74;-0.90;-4.07
