lat;lon;Januar;Februar;Maerz;April;Mai;Juni;Juli;August;September;Oktober;November;Dezember;CODE;CITY;COUNTRY
-42.03;-71.17;18.55;17.85;14.04;10.33;7.12;4.55;4.04;5.91;8.06;11.48;13.95;16.77;EMX;EL MAITEN;ARGENTINA
16.62;-7.31;23.58;26.95;30.71;34.56;36.51;36.03;33.06;30.81;31.91;32.95;29.36;25.27;EMN;NEMA;MAURITANIA
53.39;7.23;2.65;2.86;5.26;8.7;12.35;15.45;17.66;17.49;14.45;10.38;6.36;3.54;EME;EMDEN;GERMANY
52.83;-1.33;4.37;5.9;8.7;11.85;14.83;17.52;16.56;14.3;10.43;7.38;5.3;4.44;EMA;EAST MIDLANDS;ENGLAND
-33.04;27.83;21.5;21.71;20.66;19.08;17.19;15.4;14.93;15.31;16.34;16.93;18.46;20.08;ELS;EAST LONDON;SOUTH AFRICA
26.3;43.77;13.41;15.94;20.29;25.65;31.42;34.82;35.89;36.05;33.16;27.55;19.94;14.99;ELQ;GASSIM;SAUDI ARABIA
31.81;-106.38;7.92;10.76;14.78;19.17;24.1;28.77;28.93;28.05;24.8;19.17;12.44;7.87;ELP;EL PASO;USA
31.85;-106.38;7.89;10.75;14.78;19.16;24.08;28.77;28.88;28.03;24.78;19.15;12.37;7.85;ELP;EL PASO;USA
30.57;2.86;10.14;12.78;17.34;22.15;27.4;32.45;35.4;34.54;30.21;23.57;15.72;11.1;ELG;EL GOLEA;ALGERIA
13.62;25.33;20.42;22.85;26.41;30.04;31.56;32.09;29.87;28.25;29.57;28.94;24.36;21.2;ELF;EL FASHER;SUDAN
33.22;-92.81;6.31;7.91;10.85;17.23;21.78;26.14;26.88;27.15;23.89;17.7;11.64;10.03;ELD;EL DORADO;USA
38.89;-79.86;-1.14;0.8;4.52;10.75;15.19;19.41;21.61;20.73;17.36;11.11;5.3;1.17;EKN;ELKINS;USA
7.02;-73.81;28.59;29.09;28.63;28.15;27.99;28.17;28.35;28.35;27.84;27.45;27.39;28.01;EJA;BARRANCABERMEJA;COLOMBIA
18.45;-64.54;25.57;25.73;25.8;26.53;27.4;28.2;28.63;28.73;28.63;28;27.23;26.48;EIS;ROADTOWN/BEEF ISLAND;VIRGIN ISL.
51.45;5.37;3.65;3.83;10.25;14.01;17.68;19.09;17.92;14.96;11.38;7.04;4.58;5.64;EIN;EINDHOVEN;NETHERLANDS
64.67;-147.1;-22.95;-18.98;1.68;10.73;15.58;17.6;14.05;6.2;-3.35;-17.37;-17.17;-7.84;EIL;FAIRBANKS;USA
58.65;-162.06;-6.17;-2.73;1.5;5.6;8.75;10.9;11.9;7.5;4.7;-1.43;-3.53;-8.55;EHM;CAPE NEWENHAM;USA
-41.94;-71.53;18.55;17.85;14.04;10.33;7.12;4.55;4.04;5.91;8.06;11.48;13.95;16.77;EHL;EL BOLSON;ARGENTINA
65.28;-14.4;-1.25;-1.5;0.37;1.8;5.4;9.9;11.8;11.85;8.73;5.75;1.05;-1.45;EGS;EGILSSTADIR;ICELAND
44.83;0.52;6.36;5.88;11.75;14.47;19.2;21.77;20.51;17.44;12.99;8.77;6.49;6.67;EGC;BERGERAC;FRANCE
38.12;20.5;11.77;12.6;15.57;19.57;24;26.97;27.68;24.6;20.4;17.4;13.83;-1.09;EFL;KEFFALLINIA;GREECE
29.61;-95.16;12.48;14.85;18.33;21.64;25.26;28.22;29.15;29.28;27.02;22.8;17.28;14.15;EFD;HOUSTON;USA
34.91;-117.88;6.36;8.57;12.8;16.18;19.78;26;29.02;28.1;24.05;17.58;10.82;5.72;EDW;EDWARDS AFB;USA
46.7;-1.38;6.47;6.6;10.77;13.78;17.76;19.61;19.03;16.62;12.45;8.83;7.61;6.3;EDM;LA ROCHE-SUR-YON;FRANCE
0.4;35.24;17.48;18.13;18.57;18.08;17.36;16.59;16.04;15.99;16.58;17.46;17.15;17.06;EDL;ELDORET;KENYA
55.95;-3.37;3.88;4.79;6.33;7.44;10.4;13.2;15.01;14.51;12.51;9.44;6.32;4.78;EDI;EDINBURGH;UK
36.26;-76.17;5.74;4.46;7.65;9.66;10.74;14.87;15.77;19.03;20.49;23.71;24.59;25.88;ECG;ELIZABETH CITY;USA
55.53;8.55;2.64;2.42;6.97;11.13;15.8;16.58;16.77;13.97;10.37;6.43;4.84;0.4;EBJ;ESBJERG;DENMARK
13.15;30.23;21.93;24.34;27.63;31.37;32.16;31.27;28.31;26.75;28.05;29.52;26.71;22.79;EBD;EL OBEID;SUDAN
0.04;32.44;23.1;23.62;23.6;23.3;22.83;22.22;22.12;21.89;22.28;22.03;22.48;22.57;EBB;ENTEBBE;UGANDA
43.36;-1.79;9.45;9.9;12.09;13.72;16.63;19.32;21.27;21.72;19.57;16.8;12.4;10.19;EAS;SAN SEBASTIAN;SPAIN
17.61;44.42;17.7;20.66;23.98;26.99;30.06;32.03;33.15;32.66;29.7;24.76;20.91;18.07;EAM;NEJRAN;SAUDI ARABIA
47.71;67.73;-13.49;-12.31;-3.47;9.48;16.87;22.8;24.37;22.76;15.12;6.46;-3.13;-10.56;DZH;DZHEZKAZGAN;RUSSIA
-12.81;45.28;27.95;27.96;28.09;28.14;27.38;26.15;25.18;24.84;25.31;26.43;27.37;27.94;DZA;DZAOUDZI;MAYOTTE ISLAND
38.54;68.83;3.22;5.47;10.75;15.86;20.37;25.51;27.92;26.41;21.67;15.03;9.28;4.58;DYU;DUSHANBE;RUSSIA
32.42;-99.85;7.33;9.44;14.11;18.35;22.9;26.82;28.76;28.49;24.42;18.98;12.61;8.25;DYS;ABILENE;USA
25.26;55.36;19.91;19.28;21.16;22.51;23.69;27.31;27.85;31.87;32.83;34.01;35.54;35.81;DXB;DUBAI;UNITED ARAB EMIRATES
53.9;-166.54;1.1;3.55;3.4;6.2;8.43;11.23;11.45;9.97;6.3;3.95;2.63;4.38;DUT;UNALASKA;USA
51.29;6.77;3.41;3.99;6.85;10.39;14.21;17.37;19.35;18.84;15.31;11.23;7.06;4.22;DUS;DUESSELDORF;GERMANY
-29.97;30.95;24.36;24.84;23.95;21.87;19.61;17.47;16.96;18.1;19.36;20.3;21.62;23.22;DUR;DURBAN;SOUTH AFRICA
31.47;-109.6;6.9;10.34;13.81;17.87;21.59;27.87;26.35;25.04;23.44;19.43;13.6;8.87;DUG;DOUGLAS;USA
53.42;-6.27;5.28;5.45;6.53;8.1;10.72;13.43;15.28;15.01;13.12;10.34;7.44;5.69;DUB;DUBLIN;IRELAND
42.21;-83.35;-3.24;-2.23;2.92;9.38;15.85;21.22;23.39;22.46;18.39;11.72;5.19;-0.14;DTW;DETROIT;USA
51.52;7.61;2.97;3.58;6.01;9.95;13.4;17.1;18.66;18.41;14.7;10.79;6.99;4.12;DTM;DORTMUND;GERMANY
41.53;-93.66;-5.12;-2.86;4.34;10.91;16.93;22.55;24.66;23.5;19.18;11.98;4.26;-2.1;DSM;DES MOINES;USA
51.13;13.77;0.55;1.45;4.69;9.57;13.9;17.39;19.41;19.06;14.64;9.84;4.98;1.7;DRS;DRESDEN;GERMANY
37.15;-107.75;-4.91;-0.93;2.6;7.82;12.8;19.18;21.22;20.18;15.8;8.58;2.48;-3;DRO;DURANGO;USA
30.83;-93.34;9.85;12.43;15.78;19.13;23.18;26.45;27.51;27.72;25.05;19.91;14.25;11.6;DRI;DERIDDER;USA
-8.75;115.17;27.84;27.91;27.95;28.11;27.7;27.14;26.5;26.28;26.7;27.56;28.14;28;DPS;DENPASAR;INDONESIA
41.91;-88.25;-4.39;-2.79;3.49;9.28;15.5;20.91;23.28;22.26;18.29;11.54;4.37;-1.22;DPA;WEST CHICAGO;USA
39.13;-75.47;-14.53;-16.44;-5.97;5.23;11.73;14.13;11.98;5.7;2.7;-14.65;-16.5;8.55;DOV;DOVER;USA
49.37;0.15;4.93;5.2;9.87;13.11;15.68;18;17.52;15.98;12.65;8.9;6.58;4.17;DOL;DEAUVILLE;FRANCE
48.07;37.74;-3.83;-3.65;1.68;9.69;15.79;20.05;22.4;21.46;15.34;9.13;2.29;-2.5;DOK;DONETSK;RUSSIA
25.26;51.57;18.24;19.91;19.28;21.16;22.51;23.69;27.31;27.85;31.87;32.83;34.01;35.54;DOH;DOHA;QATAR
19.15;30.43;18.34;20.49;24.54;30.17;33.57;35.11;35.73;35.73;34.47;31.24;24.56;19.61;DOG;DONGOLA;SUDAN
-6.17;35.75;24.02;24.1;23.69;23.07;22.19;20.93;20.21;21.04;22.4;23.93;24.83;24.51;DOD;DODOMA;TANZANIA
37.79;29.7;4.07;3.47;4.7;6.65;7.33;10.98;11.45;15.99;19.3;20.63;20.93;24.3;DNZ;DENIZLI;TURKEY
48.59;-2.08;6.36;6.52;10.38;13.09;16.06;17.71;17.34;15.83;12.68;9.59;6.7;3.62;DNR;DINARD;FRANCE
48.36;35.1;-3.57;-2.79;2.45;10.19;16.53;20.52;22.76;22.07;16.08;9.2;2.63;-1.95;DNK;DNEPROPETROVSK;RUSSIA
56.45;-3.03;3.87;4.42;5.92;7.7;10.16;13.11;15.09;14.84;12.95;9.79;6.44;4.07;DND;DUNDEE;UK
26.36;127.77;16.97;17.06;17.32;17.46;19.01;19.09;21.4;21.58;24.2;24.37;27.17;27.26;DNA;KADENA;JAPAN
32.17;-110.88;11.89;13.37;16.55;20.16;24.91;30.18;31.08;30.33;28.12;22.43;16.37;11.56;DMA;TUCSON;USA
36.71;28.79;10.6;6.62;11.9;12.8;13.28;15.99;19.56;20.44;26.91;24.12;32.25;27.37;DLM;DALAMAN;TURKEY
46.84;-92.19;-11.56;-9.56;-2.88;3.96;10.92;16.06;19.19;18.44;13.81;6.65;-1.34;-8.36;DLH;DULUTH;USA
59.05;-158.5;-6.1;-6.63;0.7;7.95;10.8;12.05;12.65;7.3;1.4;-5.55;-7.5;-0.85;DLG;DILLINGHAM;USA
29.36;-100.78;11.92;13.5;18.67;22.96;26.4;29.39;30.64;31.09;27.38;22.41;16.21;12.16;DLF;DEL RIO;USA
47.04;5.43;4.87;3.4;10.88;14.2;19.03;21.1;19.92;15.7;11.65;6.72;3.52;4.24;DLE;DOLE;FRANCE
38.97;121.54;-3.33;10.47;-0.86;11.03;4.36;11.01;14.13;16.97;19.53;21.03;23.73;24.19;DLC;DALIAN;CHINA
4.01;9.72;27.74;28.16;27.92;27.43;27.24;26.34;25.4;25.04;25.57;26.04;26.76;27.49;DLA;DOUALA;CAMEROON
14.74;-17.49;21.53;20.87;21.12;21.6;23.02;25.81;27.38;27.76;27.92;28.12;26.37;23.85;DKR;DAKAR;SENEGAL
6.79;-6.47;26.68;27.79;27.69;27.24;26.83;25.71;24.84;24.67;25.25;25.8;26.22;26.04;DJO;DALOA;IVORY COAST
-2.58;140.52;27.37;27.16;27.25;27.34;27.4;27.13;26.93;27.04;27.24;27.55;27.52;27.53;DJJ;JAYAPURA;INDONESIA
24.29;9.45;11.98;22.43;14.95;21.77;19.88;22.57;24.33;25.55;26.15;29.74;28.04;32.06;DJG;DJANET;ALGERIA
33.88;10.78;13.47;6.46;13.28;14.37;9.48;15.85;15.97;14.38;18.65;18.97;18.97;22.07;DJE;DJERBA;TUNISIA
-1.64;103.64;26.71;26.85;27.09;27.26;27.55;27.39;27.04;27.22;27.19;27.11;26.86;26.78;DJB;JAMBI;INDONESIA
-4.21;12.66;25.94;26.28;26.63;26.69;25.98;23.82;22.67;23;24.26;25.51;25.71;25.6;DIS;LOUDIMA;CONGO
9.63;41.85;22.13;23.7;25.76;26.98;28.41;29.05;27.31;26.77;27;25.85;23.65;22.08;DIR;DIRE DAWA;ETHIOPIA
-12.35;49.29;26.64;26.68;26.85;26.75;26.05;24.72;24.03;24.3;25.01;25.86;27.12;27.2;DIE;ANTSIRANANA;MADAGASCAR
36.02;-102.55;2.59;3.52;8.33;12.67;17.83;24.07;25.52;24.82;21.01;13.81;7.26;2.54;DHT;DALHART;USA
52.92;4.78;4.02;3.92;5.93;8.9;12.32;15.21;17.55;17.83;15.42;11.66;7.85;5.07;DHR;DE KOOY;NETHERLANDS
31.32;-85.45;9.69;12.47;14.94;19.38;23.25;26.41;26.89;26.5;24.66;19.96;13.97;12.7;DHN;DOTHAN;USA
26.27;50.15;15.91;16.97;17.53;17.35;17.59;18.43;19.02;21.33;21.42;21.4;26.09;26.6;DHA;DHAHRAN;SAUDI ARABIA
24.12;-104.53;12.64;14.62;16.93;20.52;22.45;23.31;21.21;21.14;20.03;18.43;15.04;12.7;DGO;DURANGO;MEXICO
35.29;40.18;7.18;9.37;13.65;19.34;25.44;30.8;33.72;33.1;28.54;22.4;13.66;8.48;DEZ;DEIRE ZOR;SYRIA
42.41;-83.01;-2.94;-1.93;3.08;9.26;15.8;21.37;23.58;22.89;18.66;12.02;5.4;0.12;DET;DETROIT;USA
39.86;-104.67;-0.26;0.41;5.28;8.76;14.02;20.14;23.73;22.57;18.06;10.56;4.24;-0.35;DEN;DENVER;USA
28.57;77.1;13.46;17.48;23.22;29.37;33.39;33.58;31.21;30.14;29.44;26.36;20.51;15.05;DEL;DELHI;INDIA
47.49;21.62;-0.82;0.87;5.68;11.63;16.53;20.25;21.89;21.65;16.42;10.83;5.45;0.35;DEB;DEBRECEN;HUNGARY
39.35;8.97;9.76;10.02;12.1;14.82;19.03;23.64;26.64;26.83;22.97;19.02;14.2;10.85;DCI;DECIMOMANNU;ITALY
38.85;-77.04;2.8;4.17;8.44;14.18;19.27;24.32;26.93;26.03;22.17;15.79;9.66;5.16;DCA;WASHINGTON;USA
-32.22;148.58;25.86;24.6;21.74;17.47;12.6;9.88;8.82;9.94;13.65;17.36;21.05;23.87;DBO;DUBBO;AUSTRALIA
39.9;-84.22;-2.08;-0.35;4.98;11.34;17.01;21.93;23.71;22.93;19.13;12.73;5.96;0.76;DAY;DAYTON;USA
-6.88;39.2;28.24;28.22;27.71;26.53;25.65;24.57;23.94;24.12;24.8;25.87;26.93;27.86;DAR;DAR ES SALAAM;TANZANIA
33.41;36.52;6.5;8.29;12.05;16.71;21.78;25.62;27.84;27.63;24.63;19.73;12.52;7.87;DAM;DAMASCUS;SYRIA
32.85;-96.85;8.57;10.61;15.16;19.21;23.86;28.19;30.42;30.38;26.41;20.45;14.04;9.68;DAL;DALLAS;USA
-7.6;-72.77;26.29;22.6;26.21;22.6;26.21;22.5;26.07;22.8;25.78;22.8;25.5;22.2;CZS;CRUIZIRO DO SUL;BRAZIL
36.28;6.62;6.86;7.49;10.23;13.05;17.66;22.79;26.41;26.1;21.56;17.16;11.46;7.93;CZL;CONSTANTINE;ALGERIA
11.42;-69.68;27.07;27.06;27.71;28.36;29.04;29.36;29.08;29.77;29.56;29.03;28.36;27.38;CZE;CORO;VENEZUELA
41.16;-104.81;-1.56;-1.56;2.77;5.95;11.14;17.27;21.12;20.06;15.32;8.03;2.32;-1.75;CYS;CHEYENNE;USA
-34.46;-57.77;24.19;23.42;21.68;18.23;14.93;12.02;11.01;12.46;14.32;17.32;20.35;22.93;CYR;COLONIA;URUGUAY
-7.65;109.03;27.56;27.52;27.74;28.08;27.97;27.08;26.22;25.93;26.39;26.98;27.26;27.45;CXP;CILACAP;INDONESIA
30.35;-95.41;10.5;12.52;17.6;19.83;23.85;27.05;27.92;28.07;25.31;20.37;15.15;13.83;CXO;CONROE;USA
32.67;-115.51;13.18;15.69;22.73;26.13;31.58;34.47;34.6;30.99;24.06;17.94;12.39;7.65;CXL;CALEXICO;USA
1.99;-157.35;26.97;27.19;27.66;27.65;27.9;27.9;27.79;27.49;27.41;27.25;27.19;27.13;CXI;KIRITIMATI;KIRIBATI
21.45;91.96;20.26;22.6;26.14;28.4;28.99;28.32;27.57;27.67;27.9;27.72;25.13;21.67;CXB;COX'S BAZAR;BANGLADESH
-25.53;-49.18;21.27;21.32;20.26;18.51;15.47;14.37;13.97;14.89;16.18;17.67;18.79;20.46;CWB;CURITIBA;BRAZIL
52.37;-1.48;4.65;5.01;7.5;8.77;12.01;15.04;17.47;16.35;14.15;10.51;7.45;5.87;CVT;COVENTRY;ENGLAND
34.38;-103.32;2.57;5.83;10.17;13.42;19.45;24.46;24.79;24.25;20.44;14.56;7.89;3.88;CVS;CLOVIS;USA
23.7;-98.96;16.66;18.65;22.41;25.7;27.96;29.05;28.89;29.21;26.77;23.93;19.82;16.81;CVM;CIUDAD VICTORIA;MEXICO
18.84;-99.26;18.98;20.89;23.02;24.47;23.99;21.87;21.18;20.91;20.17;20.37;19.39;18.4;CVJ;CUERNAVACA;MEXICO
39.05;-84.66;-0.45;1.37;6.5;12.48;17.75;22.4;24.33;23.83;20.02;13.47;6.81;2.13;CVG;CINCINNATI;USA
-13.54;-71.94;13.03;13.09;12.97;12.59;11.61;10.6;10.14;11.34;12.58;13.39;14.09;13.19;CUZ;CUZCO;PERU
28.7;-105.96;10.58;13.33;16.69;20.83;24.82;27.76;26.2;25.19;23.14;19.5;14.26;10.93;CUU;CHIHUAHUA;MEXICO
12.19;-68.96;26.69;26.79;27.29;27.13;28.27;27.79;29.47;28.47;28.85;27.56;28.68;27.25;CUR;WILLEMSTAD;ANTILLES
24.76;-107.47;20.38;21.12;22.6;24.95;28.05;30.32;30.6;30.38;29.77;28.81;25.23;21.19;CUL;CULIACAN;MEXICO
7.93;-72.51;26.02;26.45;26.82;27.38;28.07;28.3;28.35;28.78;28.77;27.86;26.75;26.18;CUC;CUCUTA;COLOMBIA
30.58;103.95;6.53;9.22;13.35;18.36;22.2;24.73;26.39;26.01;22.46;17.85;13.15;8.05;CTU;CHENGDU;CHINA
18.5;-88.33;24.19;25.05;25.65;25.13;25.42;25.65;25.53;25.97;26.65;26.13;26.87;28.27;CTM;CHETUMAL;MEXICO
-26.41;146.26;29.02;27.85;25.79;21.45;16.43;13.02;12.44;14.54;19.07;22.92;25.91;27.96;CTL;CHARLIEVILLE;AUSTRALIA
10.44;-75.51;27;27.1;27.4;28.07;28.5;28.66;28.47;28.56;28.58;28.16;27.97;27.61;CTG;CARTAGENA;COLOMBIA
48.61;-112.38;-4.98;-6.34;-1.08;4.54;9.56;14.56;18.99;17.89;12.81;5.74;-0.28;-4.91;CTB;CUTBANK;USA
37.47;15.07;9.87;10.24;12.12;14.77;18.98;23.54;26.6;26.97;23.57;19.51;14.93;11.29;CTA;CATANIA;ITALY
28.19;113.22;5.25;7.95;11.94;17.82;22.49;26.06;29.31;28.42;24.34;18.75;13.07;7.51;CSX;CHANGCHA;CHINA
49.25;2.52;4.65;4.7;8.06;10.81;14.46;17.73;19.84;19.26;16.44;12.3;7.81;5.22;CSF;CREIL;FRANCE
-17.65;-39.25;26.23;26.53;26.41;25.92;24.22;22.84;22.22;22.34;23.18;24.38;25;25.8;CRQ;CARAVELAS;BRAZIL
27.77;-97.5;15.5;16.12;24.05;26.25;28.13;29.4;29.95;28.53;25.7;20.88;18.8;11.45;CRP;CORPUS CHRISTI;USA
50.46;4.45;2.56;3.73;10.13;13.41;16.99;18.16;17.85;15.06;10.98;7.17;3.98;5.37;CRL;CHARLEROI;BELGIUM
-45.79;-67.47;19.72;18.79;16.62;13.41;10.03;7.34;6.86;8.3;10.28;13.13;15.96;18.3;CRD;COMODORO RIVADAVIA;ARGENTINA
50.96;1.96;5.3;5.18;9.03;12.5;16.13;18;17.9;16.65;13.37;9.1;7.3;0.24;CQF;CALAIS;FRANCE
-33.97;18.6;21.44;21.45;20.07;17.52;15.17;13.1;12.46;12.82;14.37;16.69;18.38;20.44;CPT;CAPE TOWN;SOUTH AFRICA
42.91;-106.46;-3.52;-2.88;2.29;5.9;11.29;17.27;21.92;20.81;15.18;7.64;1.45;-3.57;CPR;CASPER;USA
55.62;12.66;1.7;1.65;3.89;7.76;12.43;15.91;18.31;17.98;14.39;9.98;6.09;3.09;CPH;COPENHAGEN;DENMARK
19.82;-90.5;23.89;25.08;26.79;28.73;29.75;29.09;28.71;28.65;28.36;27.33;25.49;24.66;CPE;CAMPECHE;MEXICO
38.82;-92.22;-1;1.39;7.38;13.06;18.27;23.24;25.36;24.66;20.27;13.75;7.01;1.56;COU;COLUMBIA;USA
28.46;-99.22;13.43;14.93;19.2;22.54;26.72;29.83;29.95;30.31;27.59;23.73;18.44;16.03;COT;COTULLA;USA
38.81;-104.7;-0.53;0.36;4.85;8.49;13.5;19.45;22.16;20.75;17.17;10.23;4.15;-0.12;COS;COLORADO SPRINGS;USA
-31.32;-64.21;23.45;22.04;20.57;17.47;13.78;10.79;10.02;12.6;15.23;18.32;20.9;23.02;COR;CORDOBA;ARGENTINA
6.36;2.38;27.84;28.98;29.36;29.08;28.44;27.08;26.15;25.69;26.36;27.24;28.46;28.32;COO;COTONOU;BENIN
26.33;89.47;18.8;22;25.3;27.4;28.1;29.73;29.85;30.9;29.85;28.13;23.87;19.1;COH;COOCH-BEHAR;INDIA
28.24;-80.61;16.46;18.94;20.38;22.75;25.15;27.03;27.79;27.79;27.24;24.58;21.29;18.63;COF;COCO BEACH;USA
31.64;-97.07;8.77;10.87;15.04;19.16;23.69;27.82;29.87;29.88;26.12;20.43;14.2;9.88;CNW;WACO;USA
-27.45;-58.76;27.02;26.17;24.7;21.73;18.1;16.21;15.42;17.3;19.31;22.08;23.87;26.02;CNQ;CORRIENTES;ARGENTINA
32.34;-104.26;6.6;8.27;8.36;10.3;13;13.85;17.42;18.5;21.95;23.03;25.46;28.15;CNM;CARLSBAD;USA
45.66;-0.32;6.36;8.32;12.17;15.72;19.2;22.58;21.5;19.1;13.71;9.96;8.13;-9.51;CNG;COGNAC;FRANCE
-19.66;-43.9;24.2;24.31;23.82;22.81;20.62;19.78;19.44;20.79;22.43;23.47;23.01;23.24;CNF;BELO HORIZONTE;BRAZIL
-19.63;-43.97;24.2;24.31;23.82;22.81;20.62;19.78;19.44;20.79;22.43;23.47;23.01;23.24;CNF;BELO HORIZONTE;BRAZIL
21.42;-77.85;22.58;23.41;23.69;25.36;25.78;26.77;27.2;27.25;26.75;25.97;24.18;22.97;CMW;CAMAGUEY;CUBA
33.37;-7.59;11.48;12.61;14.6;16.18;19.1;21.68;23.76;24.17;22.35;19.78;15.59;13.07;CMN;CASABLANCA;MOROCCO
-19.01;-57.67;28.36;27.95;27.84;26.68;23.9;22.74;22.64;24.49;26.75;28.29;28.52;28.63;CMG;CORUMBA;BRAZIL
7.18;79.88;27.07;27.5;28.22;28.53;28.9;28.29;28.06;28.03;27.82;27.36;27.09;27.07;CMB;COLOMBO;SRI LANKA
35.21;-80.94;5.61;7.58;11.51;16.17;20.55;24.74;26.57;25.83;22.55;16.63;10.71;7.2;CLT;CHARLOTTE;USA
19.28;-103.58;22.92;23.19;24.45;26.13;27.3;27.05;26.43;26.06;25.84;25.91;25.19;24.05;CLQ;COLIMA;MEXICO
3.54;-76.38;23.82;24;23.79;23.65;23.59;23.7;23.91;24.15;23.95;23.41;23.19;23.46;CLO;CALI;COLOMBIA
-7.32;-47.46;26.12;26.14;26.37;26.7;27.03;27.05;27.23;28.67;29.33;27.9;26.88;26.31;CLN;CAROLINA;BRAZIL
30.59;-96.36;11.01;12.61;16.96;20.55;24.44;27.97;29.22;29.71;26.73;21.87;15.96;12.19;CLL;COLLEGE STATION;USA
46.79;23.69;-2.36;-0.33;4.33;10.08;14.91;18.59;20.15;19.81;14.79;9.36;3.97;-0.97;CLJ;CLUJ-NAPOCA;ROMANIA
52.76;1.36;5.05;6.45;8.43;11.6;15.63;17.98;17.93;15.54;11.5;8.2;6.4;-13.26;CLF;COLTISHALL;ENGLAND
41.41;-81.85;-1.87;-1.02;3.56;9.84;15.88;20.99;23.25;22.36;18.79;12.57;6.22;0.97;CLE;CLEVELAND;USA
29.72;106.64;7.96;10.44;14.46;19.17;22.57;25.37;28.86;28.83;24.38;18.85;14.31;9.38;CKG;CHONGQING;CHINA
33.51;126.49;6.08;6.75;9.69;14.03;18.13;21.62;26.05;27.05;23.24;18.51;13.28;8.25;CJU;CHEJU;KOREA
31.64;-106.43;7.92;10.75;14.76;19.17;24.11;28.78;28.91;28.04;24.79;19.18;12.45;7.87;CJS;CIUDAD JUAREZ;MEXICO
11.03;77.04;24.75;26.51;28.57;29.31;28.5;26.76;26.02;26.04;26.41;26.29;25.27;24.38;CJB;COIMBATORE;INDIA
-6.79;-79.83;24.25;25.6;25.43;23.63;21.97;20.56;19.57;19.08;19.16;19.55;20.57;22.09;CIX;CHICLAYO;PERU
-11.04;-68.78;26.6;26.37;26.53;26.44;25.44;24.8;24.89;26.13;27.2;27.47;27.2;26.83;CIJ;COBIJA;BOLIVIA
-43.81;-176.46;14.82;15.15;14.27;12.47;10.8;9.09;8.3;8.74;9.48;10.49;11.49;13.41;CHT;CHATHAM ISLAND;NEW ZEALAND
46.86;1.73;4.5;4.97;11.3;14.24;18.54;20.94;20.27;16.76;12.63;7.81;5.7;-11.25;CHR;CHATEAUROUX;FRANCE
35.53;24.15;11.1;4.8;11.28;7.99;13.03;13.15;16.18;18.12;20.62;22.01;25.02;26.16;CHQ;CHANIA;GREECE
-9.15;-78.52;22.8;23.7;23.42;22.14;19.9;19.6;18.44;18.18;18.24;19;19.38;21.29;CHM;CHIMBOTE;PERU
-6.2;-77.86;14.62;14.59;14.59;14.72;15.02;14.85;14.1;14.39;14.61;14.97;15.3;15.24;CHH;CHACHAPOYAS;PERU
-43.49;172.53;16.73;16.45;14.69;11.82;9.33;6.51;5.97;7.31;9.32;11.21;13.08;15.46;CHC;CHRISTCHURCH;NEW ZEALAND
35.04;-85.2;5.28;7.35;11.66;16.35;20.86;25.06;26.86;26.49;23.1;16.9;10.46;6.91;CHA;CHATTANOOGA;USA
8.41;124.61;26.67;26.73;27.37;28.13;28.5;27.6;27.27;27.75;27.6;27.33;27.4;27.13;CGY;LADAG;PHILIPPINES
-20.47;-54.67;25.14;25.07;24.76;23.53;21.33;20.51;20.29;22.71;24.34;24.92;25.04;25.1;CGR;CAMPO GRANDE;BRAZIL
22.25;91.81;20;22.63;25.98;28.15;28.89;28.71;28.13;28.3;28.41;27.84;25.07;21.75;CGP;CHITTAGONG;BANGLADESH
34.52;113.84;1.01;4.43;10.1;16.55;22.26;26.66;27.77;26.32;21.8;15.97;8.99;3.12;CGO;ZHENGZHOU;CHINA
50.87;7.14;3.04;3.65;6.66;10.28;14.07;17.16;19;18.48;14.85;10.82;6.65;3.85;CGN;COLOGNE;GERMANY
-6.13;106.66;26.86;26.76;27.34;27.8;28;27.63;27.37;27.5;27.78;27.95;27.72;27.3;CGK;JAKARTA;INDONESIA
-23.63;-46.66;23.08;23.3;22.5;21;18.46;17.67;17.18;18.05;18.95;20.15;20.8;22.32;CGH;SAO PAULO;BRAZIL
-15.65;-56.12;27.17;27;27.1;26.71;25.03;24.27;23.82;25.93;28.07;28.41;28.03;27.42;CGB;CUIABA;BRAZIL
39.6;19.91;9.89;9.94;5.33;10.02;10.58;9.23;11.87;12.52;14.15;14.35;15.71;18.15;CFU;KERKYRA/CORFU;GREECE
-30.32;153.12;23.59;23.27;22;19.51;16.56;14.39;13.55;14.49;16.96;19.01;20.81;22.32;CFS;COFF'S HARBOUR;AUSTRALIA
49.17;-0.45;5.5;5.76;7.71;9.63;12.75;15.72;17.66;17.77;15.41;12.24;8.53;6.06;CFR;CAEN;FRANCE
22.15;-80.41;22.1;16.22;23.85;18.71;22.42;25.7;25.95;26.3;26.6;27.88;27.2;28.58;CFG;CIENFUEGOS;CUBA
30.72;-96.33;11.01;12.61;16.96;20.55;24.44;27.97;29.22;29.71;26.73;21.87;15.96;12.19;CFD;BRYAN;USA
30.78;-86.52;10.09;12.21;15.07;18.95;22.98;26.25;27.04;26.76;24.99;19.99;14.31;12.78;CEW;CRESTVIEW;USA
49.65;-1.47;6.82;6.36;7.92;9.4;11.92;14.52;16.4;16.62;15.29;12.53;9.5;7.43;CER;CHERBOURG;FRANCE
